"Date","y","predict"
21600000000,0.014078970755116832,0.013729825075723047
21686400000,0.014078970755116832,0.01458121276717729
21772800000,0.013808944367728096,0.01453055771899695
21859200000,0.014078970755116832,0.013759765696534093
22118400000,0.013808944367728096,0.014202610937992972
22204800000,0.012773273540148483,0.013700000439264498
22291200000,0.012513501319369444,0.01291518873279302
22377600000,0.012246892987517265,0.012421716586850864
22464000000,0.012246892987517265,0.012825045137941327
22723200000,0.011730766601495746,0.012819622867095645
22809600000,0.012773273540148483,0.012405770148161537
22896000000,0.012246892987517265,0.013071204696336644
22982400000,0.012246892987517265,0.012709562324195067
23068800000,0.012246892987517265,0.012882649651733991
23328000000,0.012246892987517265,0.012881075994327692
23414400000,0.011987120766738218,0.01281715678005173
23500800000,0.012246892987517265,0.012470133306027266
23587200000,0.012246892987517265,0.01286519446776229
23673600000,0.01302620964985439,0.012863150943564964
23932800000,0.012513501319369444,0.013067078495206776
24019200000,0.011987120766738218,0.012774755473246949
24105600000,0.012513501319369444,0.012373884568818265
24192000000,0.012246892987517265,0.012923914929835247
24278400000,0.012513501319369444,0.012799267597321917
24537600000,0.012513501319369444,0.012921040802456069
24624000000,0.011987120766738218,0.012853859656241948
24710400000,0.012246892987517265,0.01235226261214203
24796800000,0.012513501319369444,0.01288029136070988
24883200000,0.012773273540148483,0.012919623085764427
25142400000,0.012246892987517265,0.012982735451961944
25228800000,0.011987120766738218,0.012691087012472096
25315200000,0.011730766601495746,0.01243194157676466
25401600000,0.011987120766738218,0.012375774133823193
25488000000,0.012246892987517265,0.012558088335460231
25747200000,0.012246892987517265,0.01279650461265046
25833600000,0.012246892987517265,0.012869298727970492
25920000000,0.012246892987517265,0.012859225034170274
26006400000,0.012773273540148483,0.01218802561500187
26092800000,0.012773273540148483,0.012945643240293837
26352000000,0.012773273540148483,0.012986639231943148
26438400000,0.013292817981706569,0.012971606016391654
26524800000,0.01355600825802218,0.013500327404013064
26611200000,0.014078970755116832,0.013827302712773654
26697600000,0.01433874297589588,0.014291571401577347
26956800000,0.014858287417453963,0.014726427179447821
27043200000,0.014858287417453963,0.01528337577701703
27129600000,0.015114641582696445,0.015264371065946778
27216000000,0.015114641582696445,0.01610449480715078
27302400000,0.015114641582696445,0.016083104053517195
27648000000,0.015114641582696445,0.015723025559832668
27734400000,0.014858287417453963,0.015756956628053036
27820800000,0.015114641582696445,0.015153279019615743
27907200000,0.015114641582696445,0.015717262197753455
28166400000,0.015374413803475484,0.016130845755988093
28252800000,0.01616056657688575,0.016227523016916334
28339200000,0.01719965546000192,0.017062849522863247
28512000000,0.01823874434311809,0.01752961869431681
28771200000,0.019284669337307395,0.018962342966023314
28857600000,0.019284669337307395,0.019379044160382577
28944000000,0.02007082211071766,0.019538188789172798
29030400000,0.019547859613623007,0.019163817779637216
29116800000,0.02059378460781231,0.020231914851608777
29376000000,0.02059378460781231,0.021132337501730804
29462400000,0.01981446794547518,0.02100788664018754
29548800000,0.01981446794547518,0.02010336410212691
29635200000,0.01981446794547518,0.02042550275770913
29721600000,0.02059378460781231,0.020456741767083595
29980800000,0.021113329049370397,0.021193407085354388
30067200000,0.020856974884127924,0.021582602995757882
30153600000,0.021373101270149443,0.02109778895200486
30240000000,0.021629455435391916,0.021659899320158334
30326400000,0.021373101270149443,0.021955407918758607
30585600000,0.021373101270149443,0.021756394711997324
30672000000,0.02241560820880218,0.021960956097919905
30758400000,0.02189264571170753,0.022846634972125256
30844800000,0.02189264571170753,0.02203838536782687
31190400000,0.021113329049370397,0.02217443968209964
31276800000,0.02007082211071766,0.021648512560323196
31363200000,0.020856974884127924,0.020446833639396207
31449600000,0.02007082211071766,0.021271456260070754
31795200000,0.02007082211071766,0.02053600678543898
31881600000,0.021373101270149443,0.02079016031842559
31968000000,0.023461533202991477,0.02257297416113059
32054400000,0.024497204030571096,0.024048566221847593
32140800000,0.0247603943068867,0.024512156315086023
32400000000,0.025809737356612572,0.025533118616993464
32486400000,0.0273717887368234,0.026597256969968765
32572800000,0.0273717887368234,0.027873820146450914
32659200000,0.026329281798170664,0.027774869602995574
32745600000,0.025016748472129174,0.026841586433983412
33004800000,0.026585635963413137,0.025660530407838632
33091200000,0.025809737356612572,0.0270023600665468
33177600000,0.025809737356612572,0.026090000914948838
33264000000,0.023974241533476437,0.02609191720783182
33350400000,0.024240849865328616,0.02494212135584358
33609600000,0.024497204030571096,0.025149940521649313
33696000000,0.025279938748444787,0.025487032873978816
33782400000,0.023461533202991477,0.02555030988322766
33868800000,0.023461533202991477,0.024247301956063654
33955200000,0.02372130542377053,0.02358173006220707
34214400000,0.024497204030571096,0.02378652297686103
34300800000,0.0247603943068867,0.02490170624630676
34387200000,0.0247603943068867,0.025108277695837455
34473600000,0.024497204030571096,0.025088728508053083
34560000000,0.0247603943068867,0.02490721631193085
34819200000,0.024497204030571096,0.02498555993232066
34905600000,0.024240849865328616,0.025002445535741488
34992000000,0.024497204030571096,0.02463683834879406
35078400000,0.024497204030571096,0.02482001896279439
35164800000,0.024497204030571096,0.02502105770609909
35510400000,0.024497204030571096,0.024999041160539016
35596800000,0.024497204030571096,0.025052130125312582
35683200000,0.023974241533476437,0.024801600815956032
35769600000,0.023974241533476437,0.024435385234123263
36028800000,0.023461533202991477,0.024282027107009378
36115200000,0.0229317345948237,0.02405123647212295
36201600000,0.023184670704529613,0.023273501129735596
36288000000,0.0229317345948237,0.023370197428386568
36374400000,0.02215583598802314,0.023210941177716077
36633600000,0.02189264571170753,0.022378347402442128
36720000000,0.02032375822042357,0.02197219441431797
36806400000,0.021113329049370397,0.021041525671290858
36892800000,0.02215583598802314,0.02189242777715062
36979200000,0.023184670704529613,0.022792453684223207
37238400000,0.023461533202991477,0.023568559728237584
37324800000,0.0229317345948237,0.02365881407301929
37411200000,0.022689052651727493,0.023169878685201047
37497600000,0.023974241533476437,0.023222982256293715
37584000000,0.024240849865328616,0.023940157404643378
37843200000,0.025016748472129174,0.02476162590556159
37929600000,0.0247603943068867,0.02523903784159668
38016000000,0.023461533202991477,0.025459703444583013
38102400000,0.0247603943068867,0.024528409682097213
38188800000,0.025279938748444787,0.024583014852681214
38448000000,0.025279938748444787,0.02608193924270614
38534400000,0.024497204030571096,0.02553723938881157
38620800000,0.024497204030571096,0.024856092246770784
38707200000,0.024240849865328616,0.024974731795712305
38793600000,0.024240849865328616,0.024603630401276347
39052800000,0.024497204030571096,0.02467219283998773
39139200000,0.025016748472129174,0.025016838007837782
39225600000,0.024497204030571096,0.025149013692631294
39312000000,0.024497204030571096,0.02484083034132209
39398400000,0.023974241533476437,0.024747526927884494
39657600000,0.02372130542377053,0.02440184838951605
39744000000,0.023974241533476437,0.02420679072699201
39830400000,0.024240849865328616,0.02446600518427957
39916800000,0.0229317345948237,0.02439377152819944
40262400000,0.02241560820880218,0.023971346144089585
40348800000,0.02215583598802314,0.02298917354453376
40435200000,0.023184670704529613,0.022105813122117964
40521600000,0.02241560820880218,0.02361335382900555
40608000000,0.02189264571170753,0.02293012435723823
40867200000,0.02189264571170753,0.0222524069730265
40953600000,0.02189264571170753,0.02208138478181346
41040000000,0.021373101270149443,0.022069869046734122
41126400000,0.020856974884127924,0.021672730796232262
41212800000,0.021629455435391916,0.021144279207794627
41472000000,0.02189264571170753,0.022147156665215988
41558400000,0.021373101270149443,0.022180974632424594
41644800000,0.02189264571170753,0.021809480555136287
41731200000,0.02189264571170753,0.022215027170406625
41817600000,0.021113329049370397,0.02214766782586105
42076800000,0.021373101270149443,0.02156259182354176
42163200000,0.021629455435391916,0.021805834855810294
42249600000,0.02215583598802314,0.022105104749911925
42336000000,0.021629455435391916,0.022176746424377496
42422400000,0.021373101270149443,0.02191522489172315
42681600000,0.02189264571170753,0.021598496106134492
42768000000,0.020856974884127924,0.022112296635438854
42854400000,0.021373101270149443,0.02110931019873974
42940800000,0.02032375822042357,0.021750299615308322
43027200000,0.02032375822042357,0.02100086179974917
43286400000,0.01981446794547518,0.02112151604572392
43372800000,0.02032375822042357,0.020295977956040465
43459200000,0.02032375822042357,0.021180835098846468
43545600000,0.02032375822042357,0.020975684974166228
43632000000,0.02032375822042357,0.021042343853676097
43891200000,0.02059378460781231,0.020998458039309248
43977600000,0.02032375822042357,0.021206306196831042
44064000000,0.02032375822042357,0.021010152529282424
44150400000,0.02007082211071766,0.02110882240873135
44236800000,0.01981446794547518,0.020395099441999343
44582400000,0.02032375822042357,0.02039490032271398
44668800000,0.02032375822042357,0.021122057331168703
44755200000,0.02032375822042357,0.021038224281425887
44841600000,0.02032375822042357,0.021071764939893916
45100800000,0.02032375822042357,0.021099485885456414
45187200000,0.019284669337307395,0.02098147085304786
45273600000,0.01981446794547518,0.020067683421579215
45360000000,0.01981446794547518,0.020372083465181597
45446400000,0.02032375822042357,0.020456537256415715
45705600000,0.02032375822042357,0.021116914985431227
45792000000,0.02059378460781231,0.021073061945409147
45878400000,0.02059378460781231,0.021097160658342166
45964800000,0.021113329049370397,0.02113121255652538
46051200000,0.02032375822042357,0.021656485212311807
46310400000,0.02059378460781231,0.021102996705289798
46396800000,0.02032375822042357,0.021193652048509426
46483200000,0.02007082211071766,0.021093518964267248
46569600000,0.019547859613623007,0.020318469771940257
46656000000,0.01902831517206492,0.019525738425312907
46915200000,0.02007082211071766,0.020171844767821818
47001600000,0.02059378460781231,0.020623455692046162
47088000000,0.02215583598802314,0.021447850823357265
47174400000,0.02215583598802314,0.022454117855346654
47260800000,0.021629455435391916,0.02213994085317947
47606400000,0.022689052651727493,0.022063311412323587
47692800000,0.02241560820880218,0.023029150281445202
47779200000,0.02215583598802314,0.022670906955833667
47865600000,0.02215583598802314,0.022035090777908335
48124800000,0.02189264571170753,0.02207150203482351
48211200000,0.021629455435391916,0.022014059935563993
48297600000,0.021113329049370397,0.0219677702982565
48384000000,0.02189264571170753,0.021714697057003903
48470400000,0.02189264571170753,0.022256088476430486
48729600000,0.02215583598802314,0.02212711907580787
48816000000,0.0229317345948237,0.022243485561616542
48902400000,0.022689052651727493,0.023325022800602193
48988800000,0.02241560820880218,0.02304030145250578
49075200000,0.021373101270149443,0.022626120971090416
49334400000,0.02189264571170753,0.021746488316657007
49420800000,0.020856974884127924,0.022145621239153923
49507200000,0.02059378460781231,0.02112288592734072
49593600000,0.01981446794547518,0.021084183841867048
49680000000,0.01981446794547518,0.020240300073530743
49939200000,0.02007082211071766,0.02046174014990294
50025600000,0.02007082211071766,0.020499105021604798
50112000000,0.018768542951285876,0.02030954789519491
50198400000,0.018768542951285876,0.019803376351673067
50284800000,0.018768542951285876,0.019318511194878842
50544000000,0.01823874434311809,0.01881913714635231
50630400000,0.018768542951285876,0.018658314606119168
50716800000,0.019284669337307395,0.018917784101819914
50803200000,0.02007082211071766,0.01984817877589465
50889600000,0.021113329049370397,0.020612317543789376
51148800000,0.023461533202991477,0.021910941254986185
51235200000,0.022689052651727493,0.023896186286656067
51321600000,0.021113329049370397,0.02273225815812223
51408000000,0.020856974884127924,0.021506696855884088
51494400000,0.020856974884127924,0.021102346413339027
51753600000,0.02032375822042357,0.02102396841933268
51840000000,0.02032375822042357,0.020900460675748134
51926400000,0.02059378460781231,0.020940513444126892
52012800000,0.018501934619433703,0.020890204349920415
52099200000,0.01823874434311809,0.01952136195549196
52358400000,0.018501934619433703,0.01866073054532631
52444800000,0.018501934619433703,0.018709695888202173
52531200000,0.018501934619433703,0.01877109568246111
52617600000,0.017985808233412177,0.018753515370951077
52704000000,0.01823874434311809,0.018349883290896603
53049600000,0.018768542951285876,0.01881295371613398
53136000000,0.018501934619433703,0.01878209469746904
53222400000,0.018768542951285876,0.018735898273883066
53308800000,0.01902831517206492,0.01936004352680164
53568000000,0.018768542951285876,0.01952048722980478
53654400000,0.01823874434311809,0.01918047087259105
53740800000,0.01823874434311809,0.018544542770080545
53827200000,0.01823874434311809,0.018662848858855722
53913600000,0.01902831517206492,0.018733290338461172
54172800000,0.01823874434311809,0.019130864561198672
54259200000,0.01823874434311809,0.018463756838007297
54345600000,0.01823874434311809,0.018655990156937988
54432000000,0.01773287212370627,0.01861025950042832
54518400000,0.01773287212370627,0.018251282625404604
54777600000,0.017985808233412177,0.018204011517197593
54864000000,0.017985808233412177,0.01821914050970043
54950400000,0.017985808233412177,0.01825563588805648
55036800000,0.017985808233412177,0.018280194901897782
55123200000,0.01902831517206492,0.018351599401788137
55382400000,0.02032375822042357,0.019581467336912853
55468800000,0.02059378460781231,0.021286750376006032
55555200000,0.021629455435391916,0.02115121205599984
55641600000,0.020856974884127924,0.02204544110326519
55728000000,0.021373101270149443,0.021054649727994788
55987200000,0.021629455435391916,0.021790524332489652
56073600000,0.021629455435391916,0.021892221901468074
56160000000,0.021113329049370397,0.02199643366108684
56246400000,0.021373101270149443,0.021635493089662446
56332800000,0.021113329049370397,0.021770771533318356
56592000000,0.02059378460781231,0.02171465876805226
56678400000,0.02032375822042357,0.021137729129381
56764800000,0.01981446794547518,0.020957731924425085
56851200000,0.021629455435391916,0.020618586826461102
56937600000,0.021629455435391916,0.022353415811565715
57196800000,0.02189264571170753,0.022091904908419835
57283200000,0.02189264571170753,0.022171509094859144
57369600000,0.02189264571170753,0.022148967729974014
57456000000,0.021373101270149443,0.02212500930960766
57542400000,0.021629455435391916,0.021825107724630727
57801600000,0.021113329049370397,0.02205347919322912
57888000000,0.021113329049370397,0.02164902040674418
57974400000,0.021113329049370397,0.02177711275416136
58060800000,0.021373101270149443,0.021715062406224134
58147200000,0.021373101270149443,0.02184328722914422
58406400000,0.020856974884127924,0.021657800349369396
58492800000,0.021113329049370397,0.021139215039281713
58579200000,0.020856974884127924,0.021815725091642566
58665600000,0.021373101270149443,0.02127391225228976
58752000000,0.02189264571170753,0.02188098726913877
59011200000,0.02189264571170753,0.02218606520232623
59097600000,0.02241560820880218,0.02216487074891957
59184000000,0.02241560820880218,0.02288445757175312
59270400000,0.02189264571170753,0.0227061861389125
59356800000,0.02189264571170753,0.02204931101750394
59616000000,0.021373101270149443,0.022111536943254018
59702400000,0.02059378460781231,0.021802592345490986
59788800000,0.021113329049370397,0.021046161385428516
59961600000,0.021373101270149443,0.02166789611868595
60220800000,0.021373101270149443,0.021735569611842094
60307200000,0.02189264571170753,0.021901101985046616
60393600000,0.02241560820880218,0.022168607129104356
60480000000,0.02241560820880218,0.022877176238015422
60566400000,0.02215583598802314,0.022985255953623888
60825600000,0.021629455435391916,0.022083596354089633
60912000000,0.02189264571170753,0.02200612725890957
60998400000,0.022689052651727493,0.02220840754003097
61084800000,0.02241560820880218,0.0230285965384853
61171200000,0.0229317345948237,0.022945768845151693
61430400000,0.02372130542377053,0.023463439695503647
61516800000,0.023974241533476437,0.023844399034900987
61603200000,0.023974241533476437,0.024302613130307
61689600000,0.02372130542377053,0.02424901130942135
61776000000,0.02372130542377053,0.0241856809756275
62035200000,0.02372130542377053,0.024238378699093316
62121600000,0.023974241533476437,0.024278227829044208
62208000000,0.02372130542377053,0.024294311954368566
62294400000,0.02372130542377053,0.024193840932035818
62640000000,0.024497204030571096,0.024255707081166308
62726400000,0.026062673466318485,0.024898350004156505
62812800000,0.026062673466318485,0.026418997112089917
62899200000,0.026062673466318485,0.0261741478394215
62985600000,0.02710859846050779,0.02620081484539689
63244800000,0.026329281798170664,0.02719448194210738
63331200000,0.026585635963413137,0.02676942573720028
63417600000,0.026329281798170664,0.02679265734468871
63504000000,0.026845408184192183,0.02682619806021509
63590400000,0.0273717887368234,0.027797278073318863
63849600000,0.0281442692880874,0.027864188216433387
63936000000,0.028407459564403013,0.028508628073905556
64022400000,0.028677485951791752,0.028469272612089678
64108800000,0.028407459564403013,0.029193168806647952
64195200000,0.0273717887368234,0.02839163546392909
64454400000,0.0281442692880874,0.02756807073399028
64540800000,0.02788791512284492,0.02796889500030549
64627200000,0.028407459564403013,0.028342371715145764
64713600000,0.0281442692880874,0.028446616884264173
64800000000,0.026845408184192183,0.02827679312280475
65059200000,0.026585635963413137,0.027419129187163112
65145600000,0.02710859846050779,0.026919467841394262
65232000000,0.026845408184192183,0.027232356656560968
65318400000,0.0281442692880874,0.027218681543337293
65404800000,0.028407459564403013,0.02823736140745061
65664000000,0.028407459564403013,0.028436857175910418
65750400000,0.028407459564403013,0.028413950813946806
65836800000,0.027628142902065875,0.028409456375710858
65923200000,0.02788791512284492,0.02815760501340752
66009600000,0.0273717887368234,0.027970949309062514
66268800000,0.026062673466318485,0.027539817971504992
66355200000,0.026062673466318485,0.026159013060877763
66441600000,0.0255431290247604,0.02616305558940317
66528000000,0.025809737356612572,0.025952000395840377
66614400000,0.024240849865328616,0.0260771039217216
66873600000,0.024240849865328616,0.024622283491514803
66960000000,0.02372130542377053,0.02462290384767614
67046400000,0.023974241533476437,0.024294529472051435
67132800000,0.024497204030571096,0.024259482783131763
67219200000,0.0247603943068867,0.024829790454879007
67564800000,0.024240849865328616,0.02499362664941348
67651200000,0.024497204030571096,0.0247316219317592
67737600000,0.026329281798170664,0.025042762503380372
67824000000,0.026062673466318485,0.026878408588106816
68083200000,0.025809737356612572,0.02608536668903353
68169600000,0.026329281798170664,0.026342427007325222
68256000000,0.026062673466318485,0.026939246322648477
68342400000,0.025809737356612572,0.026104020856511565
68428800000,0.025809737356612572,0.02612709607457778
68688000000,0.026329281798170664,0.02611237212654249
68774400000,0.026585635963413137,0.026988418560287875
68860800000,0.026062673466318485,0.026817652255839486
68947200000,0.025809737356612572,0.025990873734598123
69033600000,0.026062673466318485,0.026161982161403523
69292800000,0.026062673466318485,0.02618578096218808
69379200000,0.026062673466318485,0.02625623892686866
69465600000,0.026329281798170664,0.026199303527958292
69552000000,0.026329281798170664,0.02680737965117541
69638400000,0.026329281798170664,0.02676842897554459
69897600000,0.026062673466318485,0.026732992712426386
69984000000,0.0255431290247604,0.026224931802780068
70070400000,0.025016748472129174,0.025965132365153274
70156800000,0.0247603943068867,0.025369662694085134
70243200000,0.024497204030571096,0.024936918460814188
70502400000,0.023974241533476437,0.02491418184187006
70588800000,0.0229317345948237,0.024372365143503015
70675200000,0.022689052651727493,0.023619520529726296
70761600000,0.02372130542377053,0.023236735763059305
71107200000,0.023974241533476437,0.023865468853252837
71193600000,0.02372130542377053,0.024253701238845175
71280000000,0.023184670704529613,0.024162755576764165
71366400000,0.023184670704529613,0.023821211692066337
71452800000,0.0229317345948237,0.02332471913478023
71712000000,0.02189264571170753,0.02311377854267754
71798400000,0.021629455435391916,0.022160046399603905
71884800000,0.021629455435391916,0.022002787533800507
71971200000,0.02215583598802314,0.022090388665924776
72057600000,0.02215583598802314,0.022297131550172367
72316800000,0.02241560820880218,0.02211627770994218
72403200000,0.021373101270149443,0.022700653460395428
72489600000,0.021629455435391916,0.021675405713868515
72576000000,0.021113329049370397,0.022021679579703527
72662400000,0.021373101270149443,0.021624118457578095
72921600000,0.02189264571170753,0.021877407903892466
73008000000,0.021113329049370397,0.02221549781233532
73094400000,0.021113329049370397,0.021586718471694712
73180800000,0.02189264571170753,0.02178134719553194
73267200000,0.022689052651727493,0.022221592698617565
73526400000,0.0229317345948237,0.022984857885357913
73612800000,0.02372130542377053,0.02327743204317186
73699200000,0.023974241533476437,0.02383773589163241
73785600000,0.024497204030571096,0.024267208423784957
73872000000,0.023974241533476437,0.025036400320372246
74131200000,0.023974241533476437,0.024556427356565016
74217600000,0.0229317345948237,0.02415370235726297
74304000000,0.022689052651727493,0.023476106316133546
74390400000,0.023184670704529613,0.023182238397700103
74476800000,0.023184670704529613,0.023411248161931353
74736000000,0.023461533202991477,0.023324396140305487
74822400000,0.0229317345948237,0.023604406658645896
74908800000,0.02372130542377053,0.023172370439367408
74995200000,0.0229317345948237,0.023708034842101707
75081600000,0.022689052651727493,0.023678985466290346
75340800000,0.0229317345948237,0.023176893572786003
75427200000,0.0229317345948237,0.02325196387875356
75513600000,0.02241560820880218,0.023252878042074106
75600000000,0.02241560820880218,0.02289540777848723
75686400000,0.02241560820880218,0.02271695735231197
76032000000,0.02215583598802314,0.022669408826524056
76118400000,0.02189264571170753,0.022099402366057834
76204800000,0.02215583598802314,0.02200496085817608
76291200000,0.02215583598802314,0.022185687401176872
76550400000,0.021373101270149443,0.02215248306711723
76636800000,0.020856974884127924,0.02172960309357413
76723200000,0.021113329049370397,0.02118012624691321
76809600000,0.02059378460781231,0.021593224112825056
76896000000,0.02059378460781231,0.021013013250058832
77155200000,0.02059378460781231,0.021132415862866936
77241600000,0.02032375822042357,0.021137960758871466
77328000000,0.02059378460781231,0.021028203711687784
77414400000,0.02032375822042357,0.02113487892045763
77500800000,0.02059378460781231,0.02094585084069554
77760000000,0.02007082211071766,0.021166587145713234
77846400000,0.02059378460781231,0.020424235039375946
77932800000,0.02032375822042357,0.021203416107727097
78019200000,0.02059378460781231,0.021009977697887122
78105600000,0.02007082211071766,0.021146857983305914
78364800000,0.020856974884127924,0.02039285414585277
78451200000,0.020856974884127924,0.02113347990544905
78537600000,0.02059378460781231,0.021174766554006394
78624000000,0.020856974884127924,0.021023539754096557
78710400000,0.021373101270149443,0.02112959200466013
78969600000,0.02215583598802314,0.021945174340693423
79142400000,0.02215583598802314,0.022269791598447077
79228800000,0.02372130542377053,0.022125760787519204
79315200000,0.0229317345948237,0.02393779173561296
79574400000,0.023461533202991477,0.023677126548247877
79660800000,0.0229317345948237,0.023589870556812727
79747200000,0.023461533202991477,0.023185226801429346
79833600000,0.022689052651727493,0.023643830667040944
79920000000,0.023461533202991477,0.023097994179384594
80179200000,0.02372130542377053,0.023703088728288284
80265600000,0.0229317345948237,0.023647305070958104
80352000000,0.023461533202991477,0.023624502793103023
80438400000,0.0229317345948237,0.0236103207410888
80524800000,0.02372130542377053,0.023120897922140102
80784000000,0.023461533202991477,0.023729836859372855
80870400000,0.023184670704529613,0.024099158940141554
80956800000,0.0229317345948237,0.023234753144371078
81043200000,0.022689052651727493,0.023215700957834245
81129600000,0.022689052651727493,0.023220614109954105
81388800000,0.022689052651727493,0.02291026845994031
81475200000,0.0229317345948237,0.02316922758604398
81561600000,0.022689052651727493,0.023186770833130036
81648000000,0.02372130542377053,0.0231922225044319
81734400000,0.023974241533476437,0.023980067608979513
81993600000,0.023974241533476437,0.024532456014097037
