Date,Close,predClose
1988-09-22,-1.463556177454796,0.0018039373
1988-09-23,-1.463556177454796,0.0018039373
1988-09-26,-1.463556177454796,0.0018039373
1988-09-27,-1.463556177454796,0.0018039373
1988-09-28,-1.463556177454796,0.0018039373
1988-09-29,-1.463556177454796,0.0018039373
1988-09-30,-1.4615040693058294,0.0018039373
1988-10-03,-1.4625587841086503,0.0018039373
1988-10-04,-1.4625587841086503,0.0018039373
1988-10-05,-1.4615040693058294,0.0018039373
1988-10-06,-1.4605181402510188,0.0018039373
1988-10-07,-1.459520746904873,0.0018039382
1988-10-10,-1.4584660321020522,0.0018039382
1988-10-11,-1.4584660321020522,0.0018039382
1988-10-12,-1.4605181402510188,0.0018039382
1988-10-13,-1.4605181402510188,0.0018039382
1988-10-14,-1.4584660321020522,0.0018039382
1988-10-17,-1.4584660321020522,0.0018039373
1988-10-18,-1.4584660321020522,0.0018039382
1988-10-19,-1.459520746904873,0.0018039373
1988-10-20,-1.4584660321020522,0.0018039373
1988-10-21,-1.4584660321020522,0.0018039373
1988-10-24,-1.4574801030472413,0.0018039373
1988-10-25,-1.455473852063615,0.0018039373
1988-10-26,-1.455473852063615,0.0018039373
1988-10-27,-1.4574801030472413,0.0018039373
1988-10-28,-1.4574801030472413,0.0018039373
1988-10-31,-1.4564712454097608,0.0018039373
1988-11-01,-1.4564712454097608,0.0018039373
1988-11-02,-1.455473852063615,0.0018039373
1988-11-03,-1.455473852063615,0.0018039373
1988-11-04,-1.455473852063615,0.0018039373
1988-11-07,-1.455473852063615,0.0018039373
1988-11-08,-1.455473852063615,0.0018039373
1988-11-09,-1.455473852063615,0.0018039373
1988-11-10,-1.4574801030472413,0.0018039373
1988-11-11,-1.4584660321020522,0.0018039373
1988-11-14,-1.459520746904873,0.0018039373
1988-11-15,-1.459520746904873,0.0018039373
1988-11-16,-1.4574801030472413,0.0018039373
1988-11-17,-1.459520746904873,0.0018039373
1988-11-18,-1.4574801030472413,0.0018039373
1988-11-21,-1.459520746904873,0.0018039373
1988-11-22,-1.4574801030472413,0.0018039373
1988-11-23,-1.459520746904873,0.0018039373
1988-11-25,-1.459520746904873,0.0018039373
1988-11-28,-1.4584660321020522,0.0018039373
1988-11-29,-1.4574801030472413,0.0018039373
1988-11-30,-1.4584660321020522,0.0018039373
1988-12-01,-1.455473852063615,0.0018039373
1988-12-02,-1.4564712454097608,0.0018039373
1988-12-05,-1.455473852063615,0.0018039373
1988-12-06,-1.4564712454097608,0.0018039373
1988-12-07,-1.455473852063615,0.0018039373
1988-12-08,-1.455473852063615,0.0018039373
1988-12-09,-1.4534561367886534,0.0018039373
1988-12-12,-1.4514269572223568,0.0018039373
1988-12-13,-1.4514269572223568,0.0018039373
1988-12-14,-1.4514269572223568,0.0018039373
1988-12-15,-1.4514269572223568,0.0018039373
1988-12-16,-1.4534561367886534,0.0018039373
1988-12-19,-1.4544306015521293,0.0018039373
1988-12-20,-1.4544306015521293,0.0018039373
1988-12-21,-1.4544306015521293,0.0018039373
1988-12-22,-1.4534561367886534,0.0018039373
1988-12-23,-1.4534561367886534,0.0018039373
1988-12-27,-1.4534561367886534,0.0018039373
1988-12-28,-1.4514269572223568,0.0018039373
1988-12-29,-1.4494092419473954,0.0018039373
1988-12-30,-1.4514269572223568,0.0018039373
1989-01-03,-1.4534561367886534,0.0018039373
1989-01-04,-1.4534561367886534,0.0018039373
1989-01-05,-1.4524128862771675,0.0018039373
1989-01-06,-1.4524128862771675,0.0018039373
1989-01-09,-1.4534561367886534,0.0018039373
1989-01-10,-1.4534561367886534,0.0018039373
1989-01-11,-1.4504066352935412,0.0018039373
1989-01-12,-1.4473800623810988,0.0018039373
1989-01-13,-1.4483889200185796,0.0018039373
1989-01-16,-1.4483889200185796,0.0018039373
1989-01-17,-1.4473800623810988,0.0018039373
1989-01-18,-1.4483889200185796,0.0018039373
1989-01-19,-1.4494092419473954,0.0018039373
1989-01-20,-1.4504066352935412,0.0018039373
1989-01-23,-1.4514269572223568,0.0018039373
1989-01-24,-1.4494092419473954,0.0018039373
1989-01-25,-1.4514269572223568,0.0018039373
1989-01-26,-1.4494092419473954,0.0018039373
1989-01-27,-1.4494092419473954,0.0018039373
1989-01-30,-1.4494092419473954,0.0018039373
1989-01-31,-1.4483889200185796,0.0018039373
1989-02-01,-1.4463712047436181,0.0018039373
1989-02-02,-1.4443534894686565,0.0018039373
1989-02-03,-1.4443534894686565,0.0018039373
1989-02-06,-1.4443534894686565,0.0018039373
1989-02-07,-1.4433675604138458,0.0018039373
1989-02-08,-1.4413039879735443,0.0018039373
1989-02-09,-1.4413039879735443,0.0018039373
1989-02-10,-1.4413039879735443,0.0018039373
1989-02-13,-1.4413039879735443,0.0018039373
1989-02-14,-1.439332129863923,0.0018039373
1989-02-15,-1.439332129863923,0.0018039373
1989-02-16,-1.439332129863923,0.0018039373
1989-02-17,-1.439332129863923,0.0018039373
1989-02-21,-1.439332129863923,0.0018039373
1989-02-22,-1.4413039879735443,0.0018039373
1989-02-23,-1.4433675604138458,0.0018039373
1989-02-24,-1.4443534894686565,0.0018039373
1989-02-27,-1.4443534894686565,0.0018039373
1989-02-28,-1.4453508828148025,0.0018039373
1989-03-01,-1.4463712047436181,0.0018039373
1989-03-02,-1.4453508828148025,0.0018039373
1989-03-03,-1.4453508828148025,0.0018039373
1989-03-06,-1.4453508828148025,0.0018039373
1989-03-07,-1.4443534894686565,0.0018039373
1989-03-08,-1.4453508828148025,0.0018039373
1989-03-09,-1.4453508828148025,0.0018039373
1989-03-10,-1.4453508828148025,0.0018039373
1989-03-13,-1.4463712047436181,0.0018039373
1989-03-14,-1.4473800623810988,0.0018039373
1989-03-15,-1.4473800623810988,0.0018039373
1989-03-16,-1.4473800623810988,0.0018039373
1989-03-17,-1.4504066352935412,0.0018039373
1989-03-20,-1.4504066352935412,0.0018039364
1989-03-21,-1.4483889200185796,0.0018039364
1989-03-22,-1.4504066352935412,0.0018039364
1989-03-23,-1.4514269572223568,0.0018039364
1989-03-27,-1.4524128862771675,0.0018039364
1989-03-28,-1.4534561367886534,0.0018039364
1989-03-29,-1.4514269572223568,0.0018039364
1989-03-30,-1.4504066352935412,0.0018039364
1989-03-31,-1.4514269572223568,0.0018039364
1989-04-03,-1.4544306015521293,0.0018039364
1989-04-04,-1.455473852063615,0.0018039364
1989-04-05,-1.4544306015521293,0.0018039364
1989-04-06,-1.4544306015521293,0.0018039364
1989-04-07,-1.4514269572223568,0.0018039364
1989-04-10,-1.4534561367886534,0.0018039373
1989-04-11,-1.4534561367886534,0.0018039373
1989-04-12,-1.4534561367886534,0.0018039373
1989-04-13,-1.4524128862771675,0.0018039373
1989-04-14,-1.4524128862771675,0.0018039373
1989-04-17,-1.4534561367886534,0.0018039373
1989-04-18,-1.4514269572223568,0.0018039373
1989-04-19,-1.4504066352935412,0.0018039373
1989-04-20,-1.4514269572223568,0.0018039373
1989-04-21,-1.4494092419473954,0.0018039373
1989-04-24,-1.4504066352935412,0.0018039373
1989-04-25,-1.4514269572223568,0.0018039373
1989-04-26,-1.4514269572223568,0.0018039373
1989-04-27,-1.4494092419473954,0.0018039373
1989-04-28,-1.4362826283688106,0.0018039373
1989-05-01,-1.4352737707313297,0.0018039373
1989-05-02,-1.4322471978188875,0.0018039373
1989-05-03,-1.4322471978188875,0.0018039373
1989-05-04,-1.4322471978188875,0.0018039382
1989-05-05,-1.4332216625823633,0.0018039382
1989-05-08,-1.4352737707313297,0.0018039382
1989-05-09,-1.4352737707313297,0.0018039382
1989-05-10,-1.4352737707313297,0.0018039382
1989-05-11,-1.4352737707313297,0.0018039382
1989-05-12,-1.4372800217149562,0.0018039382
1989-05-15,-1.434219055928509,0.0018039382
1989-05-16,-1.4271570524661437,0.0018039382
1989-05-17,-1.4221127642787401,0.0018039382
1989-05-18,-1.421115370932594,0.001803939
1989-05-19,-1.4190747270749626,0.001803939
1989-05-22,-1.4221127642787401,0.001803939
1989-05-23,-1.421115370932594,0.001803939
1989-05-24,-1.426159659119998,0.001803939
1989-05-25,-1.4241419438450365,0.001803939
1989-05-26,-1.4241419438450365,0.001803939
1989-05-30,-1.4271570524661437,0.001803939
1989-05-31,-1.426159659119998,0.001803939
1989-06-01,-1.418077333728817,0.001803939
1989-06-02,-1.4140533674702291,0.001803939
1989-06-05,-1.4089976149914902,0.001803939
1989-06-06,-1.4019126829464548,0.001803939
1989-06-07,-1.4019126829464548,0.001803939
1989-06-08,-1.3897719984226808,0.0018039398
1989-06-09,-1.3816896730314996,0.0018039407
1989-06-12,-1.3827329235429855,0.0018039424
1989-06-13,-1.38878606936787,0.0018039424
1989-06-14,-1.3928100356264579,0.0018039416
1989-06-15,-1.3988517171600077,0.0018039416
1989-06-16,-1.3928100356264579,0.0018039407
1989-06-19,-1.3908037846428314,0.0018039407
1989-06-20,-1.3908037846428314,0.0018039407
1989-06-21,-1.3908037846428314,0.0018039416
1989-06-22,-1.3908037846428314,0.0018039398
1989-06-23,-1.384716245943942,0.0018039398
1989-06-26,-1.3867454255102385,0.0018039398
1989-06-27,-1.3786745644103926,0.0018039398
1989-06-28,-1.3736188119316537,0.0018039398
1989-06-29,-1.3807152082680239,0.0018039407
1989-06-30,-1.3776542424815768,0.0018039407
1989-07-03,-1.3776542424815768,0.0018039398
1989-07-05,-1.3716125609480272,0.0018039407
1989-07-06,-1.3564453035118107,0.0018039407
1989-07-07,-1.3564453035118107,0.0018039416
1989-07-10,-1.3575000183146315,0.0018039416
1989-07-11,-1.363530235556846,0.0018039416
1989-07-12,-1.3655250222491375,0.0018039416
1989-07-13,-1.3615010559905496,0.0018039407
1989-07-14,-1.3615010559905496,0.0018039407
1989-07-17,-1.3645161646116566,0.0018039398
1989-07-18,-1.3645161646116566,0.0018039407
1989-07-19,-1.3615010559905496,0.0018039407
1989-07-20,-1.3534301948907035,0.0018039398
1989-07-21,-1.3544390525281842,0.0018039398
1989-07-24,-1.3534301948907035,0.0018039398
1989-07-25,-1.3503921576869262,0.0018039398
1989-07-26,-1.3503921576869262,0.0018039398
1989-07-27,-1.3443160832793717,0.0018039407
1989-07-28,-1.3483744424119648,0.0018039407
1989-07-31,-1.3453707980821925,0.0018039398
1989-08-01,-1.346333798554333,0.0018039407
1989-08-02,-1.3382629374544872,0.001803939
1989-08-03,-1.3523984086705527,0.0018039398
1989-08-04,-1.346333798554333,0.001803939
1989-08-07,-1.34229836800441,0.001803939
1989-08-08,-1.3453707980821925,0.001803939
1989-08-09,-1.3453707980821925,0.0018039382
1989-08-10,-1.3443160832793717,0.0018039382
1989-08-11,-1.3483744424119648,0.0018039382
1989-08-14,-1.346333798554333,0.0018039382
1989-08-15,-1.346333798554333,0.0018039382
1989-08-16,-1.3503921576869262,0.0018039382
1989-08-17,-1.3594604121329181,0.0018039382
1989-08-18,-1.367565666106769,0.0018039373
1989-08-21,-1.3615010559905496,0.0018039373
1989-08-22,-1.363530235556846,0.0018039373
1989-08-23,-1.3705922390192113,0.0018039373
1989-08-24,-1.3695719170903955,0.0018039373
1989-08-25,-1.3645161646116566,0.0018039373
1989-08-28,-1.367565666106769,0.0018039373
1989-08-29,-1.367565666106769,0.0018039373
1989-08-30,-1.3736188119316537,0.0018039373
1989-08-31,-1.3776542424815768,0.0018039373
1989-09-01,-1.3756479914979503,0.0018039373
1989-09-05,-1.3695719170903955,0.0018039373
1989-09-06,-1.3645161646116566,0.0018039373
1989-09-07,-1.3523984086705527,0.0018039373
1989-09-08,-1.3392374022179627,0.0018039373
1989-09-11,-1.330157683480636,0.0018039382
1989-09-12,-1.3109893883685018,0.0018039382
1989-09-13,-1.3150477475010947,0.0018039398
1989-09-14,-1.323130072892276,0.0018039398
1989-09-15,-1.3281628967883445,0.0018039398
1989-09-18,-1.323130072892276,0.0018039398
1989-09-19,-1.330157683480636,0.0018039398
1989-09-20,-1.3251248595845673,0.001803939
1989-09-21,-1.314004496989609,0.0018039398
1989-09-22,-1.3190831780510177,0.0018039398
1989-09-25,-1.3190831780510177,0.0018039398
1989-09-26,-1.3190831780510177,0.0018039398
1989-09-27,-1.3150477475010947,0.0018039398
1989-09-28,-1.3150477475010947,0.0018039398
1989-09-29,-1.3170425341933862,0.0018039398
1989-10-02,-1.3150477475010947,0.0018039398
1989-10-03,-1.3130414965174684,0.001803939
1989-10-04,-1.3089831373848753,0.001803939
1989-10-05,-1.305922171598428,0.0018039398
1989-10-06,-1.305922171598428,0.0018039398
1989-10-09,-1.3130414965174684,0.0018039398
1989-10-10,-1.301863812465835,0.001803939
1989-10-11,-1.3039273849061364,0.0018039398
1989-10-12,-1.3200691071058286,0.0018039398
1989-10-13,-1.3443160832793717,0.0018039382
1989-10-16,-1.3392374022179627,0.0018039382
1989-10-17,-1.3523984086705527,0.0018039382
1989-10-18,-1.3453707980821925,0.0018039382
1989-10-19,-1.323130072892276,0.0018039382
1989-10-20,-1.323130072892276,0.0018039382
1989-10-23,-1.330157683480636,0.0018039382
1989-10-24,-1.34229836800441,0.0018039382
1989-10-25,-1.3382629374544872,0.0018039382
1989-10-26,-1.34229836800441,0.0018039382
1989-10-27,-1.3453707980821925,0.0018039382
1989-10-30,-1.3483744424119648,0.0018039382
1989-10-31,-1.3453707980821925,0.0018039373
1989-11-01,-1.34229836800441,0.0018039373
1989-11-02,-1.3503921576869262,0.0018039373
1989-11-03,-1.3503921576869262,0.0018039373
1989-11-06,-1.3523984086705527,0.0018039373
1989-11-07,-1.3564453035118107,0.0018039373
1989-11-08,-1.3402806527294486,0.0018039373
1989-11-09,-1.3453707980821925,0.0018039373
1989-11-10,-1.3402806527294486,0.0018039373
1989-11-13,-1.3402806527294486,0.0018039373
1989-11-14,-1.34229836800441,0.0018039373
1989-11-15,-1.3402806527294486,0.0018039373
1989-11-16,-1.34229836800441,0.0018039373
1989-11-17,-1.34229836800441,0.0018039373
1989-11-20,-1.34229836800441,0.0018039373
1989-11-21,-1.3453707980821925,0.0018039373
1989-11-22,-1.3453707980821925,0.0018039373
1989-11-24,-1.3503921576869262,0.0018039373
1989-11-27,-1.346333798554333,0.0018039373
1989-11-28,-1.3453707980821925,0.0018039373
1989-11-29,-1.3453707980821925,0.0018039373
1989-11-30,-1.3443160832793717,0.0018039373
1989-12-01,-1.3362452221795256,0.0018039373
1989-12-04,-1.3362452221795256,0.0018039373
1989-12-05,-1.3402806527294486,0.0018039373
1989-12-06,-1.34229836800441,0.0018039373
1989-12-07,-1.3443160832793717,0.0018039373
1989-12-08,-1.3443160832793717,0.0018039373
1989-12-11,-1.346333798554333,0.0018039373
1989-12-12,-1.34229836800441,0.0018039373
1989-12-13,-1.3382629374544872,0.0018039373
1989-12-14,-1.3392374022179627,0.0018039373
1989-12-15,-1.3443160832793717,0.0018039373
1989-12-18,-1.3523984086705527,0.0018039373
1989-12-19,-1.3575000183146315,0.0018039373
1989-12-20,-1.3615010559905496,0.0018039373
1989-12-21,-1.3544390525281842,0.0018039373
1989-12-22,-1.3534301948907035,0.0018039373
1989-12-26,-1.3483744424119648,0.0018039373
1989-12-27,-1.3402806527294486,0.0018039373
1989-12-28,-1.3453707980821925,0.0018039373
1989-12-29,-1.3382629374544872,0.0018039373
1990-01-02,-1.3342160426132292,0.0018039373
1990-01-03,-1.3322097916296027,0.0018039373
1990-01-04,-1.330157683480636,0.0018039382
1990-01-05,-1.3322097916296027,0.0018039382
1990-01-08,-1.3322097916296027,0.0018039382
1990-01-09,-1.330157683480636,0.0018039382
1990-01-10,-1.323130072892276,0.0018039382
1990-01-11,-1.323130072892276,0.0018039382
1990-01-12,-1.3281628967883445,0.0018039382
1990-01-15,-1.3382629374544872,0.0018039382
1990-01-16,-1.3362452221795256,0.0018039382
1990-01-17,-1.3342160426132292,0.0018039382
1990-01-18,-1.3402806527294486,0.0018039382
1990-01-19,-1.34229836800441,0.0018039373
1990-01-22,-1.3453707980821925,0.0018039373
1990-01-23,-1.346333798554333,0.0018039373
1990-01-24,-1.3523984086705527,0.0018039373
1990-01-25,-1.34229836800441,0.0018039373
1990-01-26,-1.34229836800441,0.0018039373
1990-01-29,-1.3483744424119648,0.0018039373
1990-01-30,-1.3523984086705527,0.0018039373
1990-01-31,-1.346333798554333,0.0018039373
1990-02-01,-1.3453707980821925,0.0018039373
1990-02-02,-1.34229836800441,0.0018039373
1990-02-05,-1.346333798554333,0.0018039373
1990-02-06,-1.3453707980821925,0.0018039373
1990-02-07,-1.3483744424119648,0.0018039373
1990-02-08,-1.3503921576869262,0.0018039373
1990-02-09,-1.3523984086705527,0.0018039373
1990-02-12,-1.3453707980821925,0.0018039373
1990-02-13,-1.3453707980821925,0.0018039373
1990-02-14,-1.3402806527294486,0.0018039373
1990-02-15,-1.34229836800441,0.0018039373
1990-02-16,-1.3392374022179627,0.0018039373
1990-02-20,-1.34229836800441,0.0018039373
1990-02-21,-1.3453707980821925,0.0018039373
1990-02-22,-1.3342160426132292,0.0018039373
1990-02-23,-1.3342160426132292,0.0018039373
1990-02-26,-1.3402806527294486,0.0018039373
1990-02-27,-1.3362452221795256,0.0018039373
1990-02-28,-1.3402806527294486,0.0018039373
1990-03-01,-1.3362452221795256,0.0018039373
1990-03-02,-1.330157683480636,0.0018039373
1990-03-05,-1.3322097916296027,0.0018039373
1990-03-06,-1.3342160426132292,0.0018039373
1990-03-07,-1.330157683480636,0.0018039373
1990-03-08,-1.3200691071058286,0.0018039373
1990-03-09,-1.3271540391508638,0.0018039382
1990-03-12,-1.3251248595845673,0.0018039382
1990-03-13,-1.3281628967883445,0.0018039382
1990-03-14,-1.3281628967883445,0.0018039382
1990-03-15,-1.3322097916296027,0.0018039382
1990-03-16,-1.3392374022179627,0.0018039382
1990-03-19,-1.3342160426132292,0.0018039373
1990-03-20,-1.330157683480636,0.0018039373
1990-03-21,-1.3311780054094517,0.0018039382
1990-03-22,-1.3322097916296027,0.0018039382
1990-03-23,-1.3322097916296027,0.0018039373
1990-03-26,-1.3322097916296027,0.0018039382
1990-03-27,-1.3322097916296027,0.0018039382
1990-03-28,-1.3342160426132292,0.0018039373
1990-03-29,-1.3362452221795256,0.0018039373
1990-03-30,-1.3362452221795256,0.0018039373
1990-04-02,-1.34229836800441,0.0018039373
1990-04-03,-1.3382629374544872,0.0018039373
1990-04-04,-1.3392374022179627,0.0018039373
1990-04-05,-1.3362452221795256,0.0018039373
1990-04-06,-1.3382629374544872,0.0018039373
1990-04-09,-1.3382629374544872,0.0018039373
1990-04-10,-1.3322097916296027,0.0018039373
1990-04-11,-1.3251248595845673,0.0018039373
1990-04-12,-1.3281628967883445,0.0018039373
1990-04-16,-1.3251248595845673,0.0018039382
1990-04-17,-1.323130072892276,0.0018039382
1990-04-18,-1.323130072892276,0.0018039382
1990-04-19,-1.323130072892276,0.0018039382
1990-04-20,-1.3251248595845673,0.0018039382
1990-04-23,-1.3322097916296027,0.0018039382
1990-04-24,-1.3281628967883445,0.0018039382
1990-04-25,-1.3271540391508638,0.0018039382
1990-04-26,-1.3200691071058286,0.0018039382
1990-04-27,-1.3211008933259794,0.0018039382
1990-04-30,-1.323130072892276,0.0018039382
1990-05-01,-1.3211008933259794,0.0018039382
1990-05-02,-1.3200691071058286,0.0018039382
1990-05-03,-1.314004496989609,0.0018039382
1990-05-04,-1.3150477475010947,0.0018039382
1990-05-07,-1.314004496989609,0.0018039382
1990-05-08,-1.3069539578185787,0.0018039382
1990-05-09,-1.3039273849061364,0.0018039382
1990-05-10,-1.3029070629773207,0.0018039382
1990-05-11,-1.2978283819159118,0.0018039382
1990-05-14,-1.2958221309322853,0.001803939
1990-05-15,-1.2887486631785852,0.001803939
1990-05-16,-1.2887486631785852,0.001803939
1990-05-17,-1.2917867003823622,0.001803939
1990-05-18,-1.2917867003823622,0.001803939
1990-05-21,-1.2837043749911814,0.001803939
1990-05-22,-1.2877512698324394,0.0018039398
1990-05-23,-1.2877512698324394,0.0018039398
1990-05-24,-1.2877512698324394,0.0018039398
1990-05-25,-1.2948132732948046,0.001803939
1990-05-29,-1.2948132732948046,0.001803939
1990-05-30,-1.2877512698324394,0.001803939
1990-05-31,-1.2877512698324394,0.0018039382
1990-06-01,-1.276642371528816,0.0018039382
1990-06-04,-1.2564422901965309,0.001803939
1990-06-05,-1.25541050397638,0.0018039398
1990-06-06,-1.25541050397638,0.0018039398
1990-06-07,-1.2604547921637839,0.0018039398
1990-06-08,-1.2665194022800033,0.0018039398
1990-06-11,-1.2645016870050418,0.0018039398
1990-06-12,-1.2513406805524518,0.0018039398
1990-06-13,-1.2473396428765342,0.0018039407
1990-06-14,-1.2372625307930614,0.0018039398
1990-06-15,-1.22203795190017,0.0018039407
1990-06-18,-1.205873301117808,0.0018039416
1990-06-19,-1.218025449932917,0.0018039441
1990-06-20,-1.2291458125278754,0.0018039434
1990-06-21,-1.22203795190017,0.0018039434
1990-06-22,-1.2291458125278754,0.0018039434
1990-06-25,-1.2160077346579556,0.0018039416
1990-06-26,-1.2160077346579556,0.0018039424
1990-06-27,-1.2241473815058117,0.0018039424
1990-06-28,-1.2291458125278754,0.0018039416
1990-06-29,-1.2291458125278754,0.0018039416
1990-07-02,-1.2372625307930614,0.0018039407
1990-07-03,-1.2443016056727567,0.0018039407
1990-07-05,-1.2443016056727567,0.0018039398
1990-07-06,-1.2564422901965309,0.001803939
1990-07-09,-1.2513406805524518,0.001803939
1990-07-10,-1.2523839310639377,0.001803939
1990-07-11,-1.2523839310639377,0.0018039382
